Step,Velocity (m/s),dz_F,dz_R
0,17.89284076256095,4.701981909310989,3.7000095952341203
1,17.89284076256095,4.701981909310989,3.7000095952341203
2,17.89284076256095,4.701981909310989,3.7000095952341203
3,17.89284076256095,4.701981909310989,3.7000095952341203
4,17.89284076256095,4.701981909310989,3.7000095952341203
5,17.89284076256095,4.701981909310989,3.7000095952341203
6,17.89284076256095,4.701981909310989,3.7000095952341203
7,17.89284076256095,4.701981909310989,3.7000095952341203
8,17.89284076256095,4.701981909310989,3.7000095952341203
9,17.89284076256095,4.701981909310989,3.7000095952341203
10,17.89284076256095,4.701981909310989,3.7000095952341203
11,17.89284076256095,4.701981909310989,3.7000095952341203
12,17.89284076256095,4.701981909310989,3.7000095952341203
13,17.89284076256095,4.701981909310989,3.7000095952341203
14,17.89284076256095,4.701981909310989,3.7000095952341203
15,17.89284076256095,4.701981909310989,3.7000095952341203
16,17.89284076256095,4.701981909310989,3.7000095952341203
17,17.89284076256095,4.701981909310989,3.7000095952341203
18,17.89284076256095,4.701981909310989,3.7000095952341203
19,17.89284076256095,4.701981909310989,3.7000095952341203
20,17.89284076256095,4.701981909310989,3.7000095952341203
21,17.89284076256095,4.701981909310989,3.7000095952341203
22,17.89284076256095,4.701981909310989,3.7000095952341203
23,17.89284076256095,4.701981909310989,3.7000095952341203
24,17.89284076256095,4.701981909310989,3.7000095952341203
25,17.89284076256095,4.701981909310989,3.7000095952341203
26,17.89284076256095,4.701981909310989,3.7000095952341203
27,17.89284076256095,4.701981909310989,3.7000095952341203
28,17.89284076256095,4.701981909310989,3.7000095952341203
29,17.89284076256095,4.701981909310989,3.7000095952341203
30,17.89284076256095,1.1843295562003586,6.581047079488636
31,17.967822728056266,1.2238204988889239,6.61212267052466
32,18.042493082147708,1.2633114415774873,6.643198261560684
33,18.116855677844335,1.3028023842660552,6.674273852596709
34,18.19091428940099,1.3422933269546204,6.705349443632734
35,18.26467261455364,1.3817842696431857,6.736425034668759
36,18.33813427667379,1.4212752123317491,6.7675006257047805
37,18.411302826845546,1.4607661550203161,6.798576216740804
38,18.48418174586864,1.5002570977088814,6.829651807776829
39,18.556774446190698,1.5397480403974466,6.860727398812855
40,18.629084273771717,5.096891336196645,4.01076550559436
41,18.629084273771717,5.096891336196645,4.01076550559436
42,18.629084273771717,5.096891336196645,4.01076550559436
43,18.629084273771717,5.096891336196645,4.01076550559436
44,18.629084273771717,5.096891336196645,4.01076550559436
45,18.629084273771717,5.096891336196645,4.01076550559436
46,18.629084273771717,5.096891336196645,4.01076550559436
47,18.629084273771717,5.096891336196645,4.01076550559436
48,18.629084273771717,5.096891336196645,4.01076550559436
49,18.629084273771717,5.096891336196645,4.01076550559436
50,18.629084273771717,5.096891336196645,4.010765505594363
51,18.629084273771717,5.096891336196645,4.010765505594363
52,18.629084273771717,5.096891336196645,4.010765505594363
53,18.629084273771717,5.096891336196645,4.010765505594363
54,18.629084273771717,5.096891336196645,4.010765505594363
55,18.629084273771717,0.953013152029337,7.404696224249175
56,18.713811661997088,0.9994811726682382,7.441262107647198
57,18.798157169310713,1.0459491933071403,7.47782799104522
58,18.882125913241794,1.0924172139460406,7.51439387444324
59,18.965722898031775,1.1388852345849436,7.550959757841262
60,19.048953018114574,0.9088680633221786,7.813973317629364
61,19.137517700632937,0.9585378679624892,7.853058698497938
62,19.225674406837896,1.0082076726028033,7.892144079366512
63,19.313428723389443,1.0578774772431148,7.931229460235085
64,19.400786110597352,1.1075472818834289,7.970314841103656
65,19.487751906385967,1.1572170865237403,8.00940022197223
66,19.574331330100463,1.2068868911640536,8.048485602840804
67,19.66052948616225,1.256556695804366,8.087570983709378
68,19.746351367580747,1.3062265004446791,8.126656364577952
69,19.831801859328383,1.3558963050849924,8.165741745446523
70,19.91688574158529,1.7786212454353159,7.899286464025441
71,19.99473588101989,1.8242544668630547,7.935195440367892
72,20.072284081791114,1.8698876882907944,7.971104416710343
73,20.149533830054377,1.915520909718536,8.007013393052794
74,20.226488545392318,1.9611541311462766,8.042922369395248
75,20.30315158258115,2.006787352574017,8.078831345737699
76,20.379526233297188,2.052420574001758,8.11474032208015
77,20.455615727766034,2.098053795429502,8.150649298422602
78,20.53142323635675,2.14368701685724,8.186558274765053
79,20.606951871123268,2.1893202382849815,8.222467251107506
80,20.682204687295105,2.1937385910305647,8.292132144653351
81,20.757270073230952,2.2394238744934754,8.328082088833067
82,20.832064973471233,2.285109157956387,8.364032033012784
83,20.90659229106467,2.3307944414192967,8.3999819771925
84,20.927960237533362,6.432446206642805,5.0617193227128485
85,20.927960237533362,6.432446206642805,5.0617193227128485
86,20.927960237533362,6.432446206642805,5.0617193227128485
87,20.927960237533362,6.432446206642805,5.0617193227128485
88,20.927960237533362,6.432446206642805,5.0617193227128485
89,20.927960237533362,6.432446206642805,5.0617193227128485
90,20.927960237533362,6.432446206642805,5.0617193227128485
